,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,zone,gender
5468,bachelor,2451.54,48791.0,62.0,3,personal auto,two-door car,69.79,north west,m
5469,bachelor,8652.65,65605.0,111.0,2,corporate auto,two-door car,377.78,west region,m
5470,high school or below,2535.22,69259.0,63.0,0,personal auto,four-door car,362.52,north west,f
5471,high school or below,4314.07,37835.0,64.0,1,personal auto,four-door car,460.8,north west,f
5472,high school or below,6731.05,37835.0,62.0,0,corporate auto,four-door car,446.4,north west,f
5473,bachelor,7779.59,90969.0,65.0,0,personal auto,four-door car,190.75,north west,f
5474,college,2805.29,50180.0,77.0,3,personal auto,four-door car,360.5,central,m
5475,master,5251.97,41991.0,67.0,0,personal auto,four-door car,88.38,east,m
5476,bachelor,8044.87,71391.0,67.0,0,personal auto,four-door car,284.0,central,m
5477,high school or below,4250.28,37835.0,61.0,1,personal auto,four-door car,292.8,west region,f
5478,college,13891.68,70725.0,70.0,0,corporate auto,four-door car,336.0,central,f
5479,master,2725.36,36650.0,69.0,1,personal auto,four-door car,56.6,north west,f
5480,high school or below,4779.89,54194.0,119.0,1,personal auto,suv,112.27,east,m
5481,bachelor,4808.96,23554.0,61.0,0,personal auto,two-door car,142.46,north west,f
5482,college,8658.86,62464.0,109.0,0,corporate auto,sports car,400.18,central,m
5483,college,9215.54,71888.0,115.0,0,personal auto,suv,552.0,north west,f
5484,college,5068.43,80846.0,65.0,0,corporate auto,four-door car,227.18,west region,m
5485,college,4879.71,37835.0,67.0,0,personal auto,four-door car,321.6,north west,m
5486,high school or below,13466.92,11432.0,119.0,0,corporate auto,suv,571.2,central,f
5487,college,13306.18,39017.0,170.0,2,personal auto,suv,592.86,north west,f
5488,bachelor,7350.18,37835.0,108.0,0,personal auto,sports car,777.6,west region,m
5489,bachelor,4822.44,73769.0,61.0,0,corporate auto,four-door car,121.65,central,m
5490,master,3554.85,58557.0,88.0,0,personal auto,four-door car,55.51,central,f
5491,college,3135.58,37835.0,91.0,0,corporate auto,four-door car,707.26,central,m
5492,college,57520.5,48367.0,161.0,0,personal auto,suv,772.8,north west,f
5493,college,2515.41,39718.0,65.0,2,personal auto,four-door car,366.53,central,m
5494,college,7247.5,37835.0,96.0,1,personal auto,four-door car,460.8,north west,f
5495,high school or below,4878.95,43358.0,61.0,0,corporate auto,two-door car,400.29,north west,f
5496,bachelor,2971.92,83873.0,76.0,1,personal auto,two-door car,218.37,west region,f
5497,doctor,11302.6,22361.0,95.0,0,personal auto,four-door car,530.67,west region,f
5498,bachelor,7996.6,70061.0,99.0,0,corporate auto,four-door car,699.52,west region,f
5499,high school or below,7411.81,37835.0,73.0,0,personal auto,four-door car,525.6,west region,m
5500,bachelor,3179.47,65742.0,79.0,0,personal auto,four-door car,277.36,central,f
5501,bachelor,22658.54,23665.0,67.0,0,personal auto,four-door car,404.82,east,m
5502,college,3774.86,66457.0,95.0,0,personal auto,four-door car,456.0,west region,m
5503,bachelor,8224.77,82634.0,104.0,0,personal auto,suv,324.1,central,f
5504,high school or below,2563.58,37835.0,69.0,0,corporate auto,four-door car,331.2,north west,f
5505,college,2393.92,37835.0,70.0,0,personal auto,four-door car,425.27,north west,m
5506,bachelor,2453.57,29735.0,69.0,0,personal auto,four-door car,331.2,central,m
5507,college,5143.88,61417.0,65.0,0,personal auto,two-door car,206.02,west region,m
5508,high school or below,7378.51,37835.0,105.0,0,personal auto,suv,756.0,north west,f
5509,high school or below,2574.2,43846.0,65.0,1,personal auto,four-door car,125.52,west region,m
5510,high school or below,22315.06,37835.0,67.0,0,personal auto,four-door car,482.4,central,m
5511,college,2430.48,33775.0,61.0,0,personal auto,two-door car,292.8,central,f
5512,college,6161.0,96988.0,77.0,0,personal auto,two-door car,369.6,north west,m
5513,bachelor,7912.13,37835.0,114.0,0,personal auto,two-door car,820.8,central,m
5514,doctor,5534.82,81945.0,68.0,0,personal auto,four-door car,47.45,north west,f
5515,bachelor,2382.67,37835.0,65.0,0,personal auto,four-door car,27.03,central,f
5516,bachelor,6991.25,19019.0,186.0,0,personal auto,luxury suv,1003.05,central,f
5517,bachelor,2885.33,62579.0,72.0,0,personal auto,four-door car,326.24,north west,f
5518,high school or below,41787.9,46587.0,119.0,2,personal auto,four-door car,571.2,west region,f
5519,bachelor,2848.56,37835.0,81.0,0,personal auto,four-door car,583.2,central,f
5520,bachelor,8123.02,37835.0,78.0,0,special auto,four-door car,561.6,central,f
5521,high school or below,9661.1,37835.0,135.0,0,corporate auto,suv,648.0,east,m
5522,high school or below,4488.13,37835.0,66.0,0,corporate auto,four-door car,758.46,west region,m
5523,college,4561.27,29327.0,118.0,0,special auto,four-door car,627.9,west region,m
5524,master,11546.17,81081.0,96.0,1,corporate auto,four-door car,206.21,north west,m
5525,high school or below,3788.81,37835.0,106.0,0,personal auto,suv,763.2,north west,f
5526,master,13502.63,57222.0,112.0,1,personal auto,sports car,297.19,central,m
5527,college,8563.97,91147.0,107.0,0,personal auto,sports car,50.47,central,m
5528,high school or below,2913.48,76638.0,73.0,1,personal auto,four-door car,435.19,west region,f
5529,bachelor,7540.58,29697.0,64.0,0,personal auto,four-door car,147.13,west region,m
5530,high school or below,6950.53,37835.0,61.0,0,corporate auto,four-door car,301.4,central,m
5531,college,7255.14,67352.0,181.0,1,personal auto,luxury car,560.95,central,f
5532,bachelor,4334.06,23904.0,123.0,3,personal auto,suv,590.4,north west,f
5533,bachelor,6307.5,37835.0,88.0,2,personal auto,four-door car,422.4,central,m
5534,bachelor,5904.85,89953.0,74.0,0,corporate auto,four-door car,274.17,west region,f
5535,high school or below,4794.48,20862.0,68.0,0,personal auto,four-door car,326.4,west region,m
5536,college,9180.15,47663.0,114.0,0,personal auto,sports car,103.7,central,f
5537,master,8355.51,49564.0,105.0,0,corporate auto,four-door car,661.61,east,m
5538,college,13869.93,28432.0,118.0,0,personal auto,suv,612.3,west region,m
5539,college,13452.19,32356.0,117.0,2,personal auto,two-door car,428.49,west region,m
5540,high school or below,16798.86,55269.0,71.0,0,personal auto,two-door car,340.8,north west,m
5541,college,8273.11,37835.0,116.0,0,personal auto,four-door car,509.51,west region,f
5542,high school or below,7408.84,76771.0,95.0,1,personal auto,two-door car,91.67,north west,m
5543,college,4349.31,75648.0,108.0,0,corporate auto,suv,112.66,central,f
5544,doctor,4744.97,20698.0,68.0,5,personal auto,two-door car,248.42,north west,m
5545,high school or below,17208.06,29734.0,63.0,0,corporate auto,two-door car,649.84,north west,f
5546,bachelor,8673.59,43963.0,110.0,0,corporate auto,suv,528.0,central,m
5547,high school or below,2497.91,29465.0,63.0,0,personal auto,four-door car,302.4,west region,m
5548,high school or below,32069.88,24851.0,103.0,0,personal auto,suv,604.29,central,f
5549,bachelor,3312.25,37835.0,107.0,2,corporate auto,suv,770.4,central,m
5550,college,10828.37,11033.0,97.0,0,special auto,two-door car,511.12,west region,m
5551,college,12128.37,20495.0,61.0,0,personal auto,four-door car,292.8,north west,f
5552,master,5505.69,95766.0,68.0,0,personal auto,four-door car,162.56,west region,f
5553,college,6715.34,37835.0,65.0,0,corporate auto,four-door car,655.07,west region,m
5554,bachelor,2836.68,61029.0,72.0,0,personal auto,two-door car,114.43,north west,f
5555,bachelor,3561.6,37835.0,105.0,0,personal auto,suv,504.0,north west,m
5556,high school or below,6552.4,56188.0,86.0,3,special auto,four-door car,175.97,west region,m
5557,bachelor,2833.98,94812.0,70.0,0,personal auto,four-door car,121.03,central,f
5558,bachelor,5099.51,37835.0,70.0,1,personal auto,two-door car,336.0,west region,f
5559,college,9415.53,55338.0,116.0,0,corporate auto,two-door car,556.8,north west,f
5560,high school or below,3644.83,82477.0,90.0,0,personal auto,two-door car,432.0,west region,f
5561,college,2927.52,20852.0,73.0,0,personal auto,two-door car,383.79,north west,f
5562,high school or below,9227.95,37835.0,82.0,0,personal auto,two-door car,296.64,east,f
5563,doctor,3148.42,37835.0,83.0,0,personal auto,two-door car,544.22,north west,f
5564,college,3063.11,37835.0,95.0,2,personal auto,two-door car,456.0,central,f
5565,high school or below,3417.95,72460.0,85.0,0,personal auto,four-door car,370.02,central,f
5566,bachelor,23594.68,76358.0,66.0,0,personal auto,four-door car,86.46,north west,m
5567,high school or below,7519.13,96306.0,95.0,1,corporate auto,four-door car,185.36,west region,m
5568,college,3969.43,49544.0,101.0,0,personal auto,suv,0.77,central,f
5569,high school or below,4874.07,37835.0,68.0,0,personal auto,two-door car,609.32,north west,m
5570,bachelor,7261.62,37835.0,101.0,0,corporate auto,suv,727.2,west region,m
5571,college,8005.96,63357.0,101.0,0,personal auto,suv,565.51,central,m
5572,high school or below,2996.14,37835.0,82.0,0,corporate auto,four-door car,590.4,central,m
5573,bachelor,4175.95,23060.0,109.0,3,corporate auto,suv,731.35,central,m
5574,master,8491.86,27781.0,71.0,0,corporate auto,four-door car,340.8,central,m
5575,college,2402.17,43246.0,62.0,0,personal auto,four-door car,52.44,central,m
5576,high school or below,4775.48,14254.0,124.0,0,corporate auto,suv,595.2,north west,f
5577,college,4235.18,60334.0,106.0,0,corporate auto,four-door car,111.16,central,m
5578,bachelor,5107.16,35625.0,65.0,1,personal auto,four-door car,288.57,west region,f
5579,bachelor,13167.61,54684.0,111.0,3,corporate auto,sports car,302.14,north west,f
5580,bachelor,2520.3,56228.0,65.0,0,personal auto,two-door car,276.88,north west,m
5581,bachelor,5189.29,82166.0,134.0,3,personal auto,suv,643.2,north west,m
5582,bachelor,2893.31,30406.0,73.0,0,personal auto,four-door car,350.4,north west,f
5583,bachelor,3985.55,75007.0,101.0,0,personal auto,four-door car,668.77,central,m
5584,bachelor,2414.64,79271.0,62.0,4,personal auto,four-door car,232.75,east,m
5585,high school or below,18688.31,37835.0,76.0,0,personal auto,four-door car,364.8,central,f
5586,bachelor,16589.71,59414.0,140.0,0,personal auto,suv,65.02,west region,m
5587,bachelor,23331.83,44719.0,66.0,0,personal auto,four-door car,316.8,north west,m
5588,bachelor,4699.03,37835.0,129.0,2,personal auto,suv,291.74,central,f
5589,doctor,2395.57,21986.0,63.0,0,personal auto,two-door car,333.7,west region,f
5590,high school or below,8861.48,58480.0,113.0,1,personal auto,suv,542.4,north west,f
5591,master,8936.82,37520.0,74.0,0,special auto,two-door car,163.58,east,f
5592,bachelor,7340.5,50165.0,62.0,0,personal auto,two-door car,130.0,west region,m
5593,college,26453.94,42961.0,83.0,0,personal auto,four-door car,398.4,central,m
5594,high school or below,6342.47,86687.0,80.0,0,personal auto,four-door car,274.16,north west,m
5595,high school or below,6560.82,37835.0,93.0,0,personal auto,four-door car,41.62,north west,f
5596,bachelor,6687.59,23772.0,83.0,0,personal auto,four-door car,100.65,central,f
5597,college,3681.25,37835.0,98.0,0,personal auto,four-door car,354.94,west region,m
5598,doctor,2555.54,18241.0,65.0,0,personal auto,two-door car,151.99,central,f
5599,bachelor,2373.8,37835.0,65.0,0,corporate auto,two-door car,312.0,north west,m
5600,high school or below,2732.65,86650.0,69.0,2,personal auto,two-door car,323.87,west region,f
5601,bachelor,4703.72,37835.0,137.0,0,personal auto,suv,1554.09,central,m
5602,master,19259.84,35973.0,159.0,0,personal auto,sports car,763.2,north west,f
5603,high school or below,3844.57,26262.0,97.0,0,personal auto,four-door car,465.6,central,m
5604,college,4683.44,25187.0,121.0,0,personal auto,suv,580.8,west region,m
5605,high school or below,5174.08,88081.0,64.0,0,personal auto,four-door car,82.48,north west,f
5606,high school or below,2655.86,83460.0,66.0,0,corporate auto,four-door car,443.45,north west,f
5607,bachelor,5615.07,19949.0,74.0,1,corporate auto,four-door car,355.2,west region,f
5608,college,3161.17,37835.0,92.0,0,personal auto,two-door car,897.38,north west,m
5609,high school or below,7575.65,37835.0,109.0,0,personal auto,suv,784.8,central,m
5610,bachelor,3985.4,77739.0,98.0,0,personal auto,four-door car,428.56,west region,f
5611,college,9706.38,23649.0,122.0,0,personal auto,suv,535.61,north west,f
5612,college,7736.65,68980.0,98.0,0,personal auto,four-door car,464.04,central,m
5613,master,4179.49,60010.0,103.0,0,special auto,four-door car,494.4,north west,f
5614,bachelor,5759.01,30968.0,74.0,1,corporate auto,two-door car,45.43,west region,f
5615,high school or below,4165.4,37835.0,116.0,0,personal auto,four-door car,556.8,west region,m
5616,high school or below,2632.55,99841.0,65.0,0,personal auto,four-door car,312.0,east,f
5617,college,3885.46,37835.0,105.0,0,personal auto,four-door car,504.0,west region,m
5618,college,8161.94,32967.0,105.0,1,personal auto,suv,504.0,west region,m
5619,master,13024.13,37835.0,125.0,0,personal auto,suv,900.0,north west,m
5620,college,14137.23,31794.0,119.0,0,personal auto,suv,571.2,west region,f
5621,high school or below,3700.68,36710.0,94.0,0,personal auto,four-door car,676.8,east,f
5622,bachelor,5511.03,36267.0,69.0,0,personal auto,four-door car,263.45,north west,f
5623,high school or below,5169.5,12430.0,73.0,0,personal auto,four-door car,350.4,north west,m
5624,high school or below,6044.02,93715.0,74.0,0,personal auto,four-door car,532.8,north west,f
5625,college,4349.31,75648.0,108.0,0,corporate auto,suv,112.66,central,f
5626,college,9688.13,24584.0,66.0,0,corporate auto,four-door car,279.71,east,f
5627,bachelor,5528.21,36088.0,72.0,0,personal auto,four-door car,345.6,west region,m
5628,bachelor,7894.5,21723.0,104.0,0,personal auto,suv,748.8,central,m
5629,high school or below,5935.82,63833.0,73.0,0,personal auto,four-door car,199.46,north west,f
5630,college,4520.34,37835.0,61.0,0,personal auto,four-door car,304.16,west region,m
5631,bachelor,3219.15,45892.0,81.0,0,corporate auto,four-door car,388.8,central,f
5632,college,5935.57,90263.0,74.0,0,personal auto,two-door car,355.2,north west,m
5633,high school or below,2322.57,37835.0,63.0,0,corporate auto,four-door car,453.6,east,m
5634,bachelor,11692.01,40548.0,98.0,0,personal auto,four-door car,470.4,north west,m
5635,college,10175.24,37835.0,99.0,0,corporate auto,two-door car,831.34,north west,m
5636,high school or below,2513.97,50450.0,63.0,0,personal auto,four-door car,302.4,east,m
5637,college,2897.78,37835.0,85.0,0,personal auto,two-door car,612.0,west region,f
5638,college,5515.25,75963.0,69.0,0,corporate auto,two-door car,102.15,central,f
5639,high school or below,3469.84,32714.0,87.0,0,personal auto,four-door car,513.04,central,f
5640,bachelor,6907.55,42790.0,87.0,0,personal auto,two-door car,290.06,north west,f
5641,bachelor,3647.25,20694.0,94.0,1,personal auto,two-door car,451.2,north west,f
5642,bachelor,3265.16,25820.0,82.0,0,personal auto,four-door car,393.6,west region,f
5643,high school or below,2514.28,24744.0,65.0,0,personal auto,four-door car,312.0,west region,m
5644,bachelor,4463.0,37835.0,73.0,3,personal auto,two-door car,350.4,east,f
5645,bachelor,4570.67,27538.0,63.0,4,personal auto,four-door car,285.84,east,f
5646,high school or below,2752.66,81280.0,68.0,0,personal auto,four-door car,308.35,north west,f
5647,college,2188.66,37835.0,67.0,1,personal auto,four-door car,321.6,west region,m
5648,bachelor,2710.15,37835.0,73.0,0,personal auto,four-door car,350.4,central,m
5649,bachelor,14754.36,26486.0,128.0,1,personal auto,suv,614.4,east,f
5650,high school or below,10759.4,37835.0,97.0,0,personal auto,two-door car,465.6,north west,f
5651,bachelor,12357.12,37835.0,182.0,0,personal auto,luxury suv,1953.88,north west,m
5652,bachelor,5033.39,68331.0,63.0,0,personal auto,four-door car,302.4,central,m
5653,high school or below,2370.62,37835.0,71.0,1,personal auto,two-door car,511.2,central,m
5654,college,11236.31,21636.0,64.0,5,personal auto,two-door car,213.59,central,m
5655,high school or below,12476.65,37835.0,121.0,0,corporate auto,suv,871.2,north west,m
5656,college,14641.52,37835.0,133.0,0,personal auto,suv,1386.87,north west,f
5657,bachelor,4731.84,37835.0,64.0,0,personal auto,four-door car,307.2,west region,f
5658,college,10620.49,35601.0,69.0,0,personal auto,four-door car,249.8,east,f
5659,high school or below,13478.8,37835.0,198.0,1,corporate auto,luxury suv,1425.6,north west,m
5660,college,8873.2,28558.0,119.0,4,personal auto,suv,797.56,west region,m
5661,high school or below,5260.92,60101.0,66.0,0,corporate auto,two-door car,1.33,central,f
5662,college,2792.01,22426.0,76.0,1,corporate auto,four-door car,528.39,central,m
5663,college,10018.66,30720.0,139.0,4,personal auto,suv,778.46,north west,m
5664,bachelor,7180.27,34161.0,186.0,3,personal auto,suv,892.8,north west,f
5665,bachelor,3012.04,42987.0,77.0,0,personal auto,four-door car,128.49,north west,f
5666,bachelor,4236.81,37835.0,61.0,0,personal auto,four-door car,292.8,north west,m
5667,high school or below,5283.36,80928.0,132.0,0,corporate auto,suv,538.55,central,f
5668,bachelor,5395.09,86640.0,67.0,0,personal auto,four-door car,65.46,east,f
5669,college,6913.57,26714.0,64.0,1,personal auto,two-door car,307.2,west region,f
5670,bachelor,2619.34,78618.0,66.0,0,corporate auto,two-door car,225.58,central,m
5671,high school or below,8390.12,37835.0,78.0,0,personal auto,four-door car,732.34,north west,f
5672,college,13727.8,37835.0,126.0,0,personal auto,suv,604.8,west region,m
5673,college,4482.02,62977.0,115.0,0,corporate auto,suv,552.0,central,m
5674,college,2827.56,37835.0,79.0,0,special auto,four-door car,568.8,north west,f
5675,high school or below,5584.96,19724.0,72.0,0,personal auto,four-door car,345.6,west region,f
5676,high school or below,7568.85,27558.0,65.0,0,personal auto,four-door car,312.0,west region,f
5677,college,9664.33,86054.0,239.0,0,personal auto,luxury car,115.17,west region,f
5678,high school or below,6480.68,42846.0,81.0,0,corporate auto,four-door car,286.14,west region,f
5679,bachelor,8707.62,57107.0,110.0,3,personal auto,suv,528.0,central,f
5680,high school or below,9048.98,37835.0,119.0,0,personal auto,sports car,571.2,north west,m
5681,college,2615.85,54314.0,66.0,0,personal auto,four-door car,282.77,east,m
5682,doctor,4878.83,29950.0,61.0,0,personal auto,two-door car,292.8,west region,f
5683,college,10793.76,24195.0,90.0,0,personal auto,two-door car,360.27,central,f
5684,high school or below,5528.08,37835.0,73.0,0,personal auto,four-door car,388.82,north west,f
5685,college,4605.87,47481.0,116.0,0,personal auto,suv,556.8,central,m
5686,bachelor,8343.41,63354.0,106.0,0,personal auto,two-door car,508.8,north west,m
5687,high school or below,13009.24,57591.0,66.0,0,corporate auto,four-door car,316.8,north west,f
5688,bachelor,7486.02,37835.0,71.0,0,corporate auto,four-door car,340.8,central,f
5689,master,9547.71,34919.0,82.0,1,personal auto,four-door car,277.87,north west,m
5690,high school or below,8110.7,76879.0,101.0,0,corporate auto,sports car,487.1,north west,m
5691,bachelor,7379.46,61584.0,61.0,0,corporate auto,four-door car,205.29,west region,f
5692,high school or below,6612.62,28792.0,185.0,3,corporate auto,sports car,1166.6,west region,m
5693,bachelor,7452.23,37835.0,105.0,0,corporate auto,two-door car,504.0,north west,f
5694,master,2686.54,26713.0,71.0,0,personal auto,four-door car,142.7,east,m
5695,college,4470.18,37835.0,129.0,0,personal auto,suv,928.8,west region,f
5696,high school or below,10348.01,34244.0,87.0,2,personal auto,four-door car,417.6,north west,m
5697,college,11790.5,25251.0,66.0,0,personal auto,four-door car,316.8,north west,m
5698,bachelor,4566.12,37835.0,68.0,0,personal auto,four-door car,326.4,east,m
5699,bachelor,5905.97,59848.0,73.0,1,personal auto,two-door car,131.61,north west,f
5700,college,7492.06,39815.0,64.0,0,special auto,four-door car,91.39,central,f
5701,master,3427.15,58840.0,86.0,0,corporate auto,two-door car,73.27,west region,f
5702,master,5181.62,97131.0,64.0,0,special auto,four-door car,307.2,east,f
5703,college,4686.47,58089.0,118.0,0,personal auto,suv,566.4,central,m
5704,doctor,2710.12,37835.0,71.0,0,personal auto,four-door car,340.8,west region,m
5705,college,4313.34,37835.0,126.0,2,personal auto,suv,656.57,central,f
5706,bachelor,4755.37,21808.0,119.0,0,special auto,suv,571.2,west region,m
5707,college,36516.05,89771.0,114.0,0,personal auto,suv,432.41,central,m
5708,master,7792.07,36776.0,65.0,0,corporate auto,four-door car,240.19,central,f
5709,bachelor,2550.0,31213.0,65.0,0,corporate auto,four-door car,312.0,central,m
5710,bachelor,7521.28,37835.0,115.0,0,personal auto,suv,987.29,north west,m
5711,bachelor,11510.36,37835.0,61.0,0,corporate auto,four-door car,439.2,west region,f
5712,college,7999.25,37835.0,107.0,0,personal auto,suv,513.6,central,m
5713,college,7927.18,32555.0,68.0,0,personal auto,two-door car,86.91,west region,m
5714,college,21123.12,37835.0,69.0,0,personal auto,two-door car,496.8,central,m
5715,bachelor,2453.57,29735.0,69.0,0,personal auto,four-door car,331.2,east,m
5716,college,2981.55,80590.0,74.0,0,corporate auto,four-door car,97.93,east,m
5717,bachelor,5110.76,22565.0,132.0,0,personal auto,suv,633.6,north west,f
5718,master,5351.85,54817.0,137.0,0,personal auto,suv,209.5,central,m
5719,college,9015.82,37835.0,62.0,0,personal auto,two-door car,42.64,north west,m
5720,college,5903.61,55393.0,74.0,1,corporate auto,four-door car,2.17,north west,f
5721,high school or below,8852.73,37835.0,83.0,0,personal auto,four-door car,597.6,west region,f
5722,bachelor,13333.39,75634.0,110.0,0,personal auto,two-door car,432.81,west region,f
5723,college,8658.86,62464.0,109.0,0,personal auto,sports car,400.18,north west,m
5724,college,4871.15,72648.0,61.0,0,personal auto,four-door car,120.85,central,m
5725,bachelor,5279.2,77167.0,66.0,0,personal auto,four-door car,137.09,central,f
5726,high school or below,6689.02,56980.0,84.0,0,corporate auto,two-door car,599.0,east,m
5727,college,5244.55,27444.0,66.0,0,personal auto,four-door car,313.93,west region,f
5728,high school or below,6688.86,57289.0,86.0,0,corporate auto,two-door car,562.22,north west,m
5729,bachelor,8408.31,84091.0,105.0,0,personal auto,four-door car,380.56,north west,m
5730,college,2052.95,37835.0,67.0,2,personal auto,four-door car,806.18,central,m
5731,college,10592.59,59590.0,136.0,0,personal auto,suv,460.27,north west,m
5732,college,2913.49,89672.0,72.0,0,personal auto,four-door car,309.57,central,f
5733,bachelor,5243.45,96535.0,66.0,0,personal auto,four-door car,271.07,west region,f
5734,doctor,14191.6,25575.0,117.0,0,personal auto,suv,561.6,north west,f
5735,college,9426.38,38910.0,78.0,0,personal auto,two-door car,20.21,central,f
5736,bachelor,4521.19,39426.0,114.0,0,special auto,suv,412.88,central,m
5737,high school or below,3579.02,28304.0,91.0,2,personal auto,four-door car,655.2,west region,f
5738,college,6285.15,52210.0,80.0,0,personal auto,four-door car,384.0,central,m
5739,bachelor,7844.25,37835.0,102.0,0,personal auto,suv,273.95,central,f
5740,master,8283.84,94851.0,104.0,0,personal auto,four-door car,191.0,north west,m
5741,bachelor,2436.4,37835.0,67.0,0,personal auto,four-door car,399.06,central,m
5742,bachelor,2538.63,18608.0,71.0,0,personal auto,four-door car,340.8,east,m
5743,college,7304.4,41025.0,92.0,0,personal auto,four-door car,20.37,north west,f
5744,high school or below,32474.77,71449.0,102.0,0,personal auto,suv,734.4,north west,m
5745,bachelor,6674.46,92653.0,83.0,1,personal auto,four-door car,456.52,west region,f
5746,bachelor,33473.35,33190.0,106.0,0,personal auto,suv,508.8,central,f
5747,college,6459.64,24290.0,82.0,0,personal auto,four-door car,393.6,north west,f
5748,college,4605.04,22571.0,63.0,0,corporate auto,four-door car,302.4,north west,f
5749,high school or below,5686.74,26409.0,71.0,0,personal auto,four-door car,475.17,west region,f
5750,high school or below,6608.17,21616.0,93.0,0,personal auto,two-door car,944.85,central,m
5751,college,7158.53,36463.0,92.0,0,personal auto,four-door car,441.6,north west,m
5752,bachelor,10179.72,14290.0,271.0,0,personal auto,luxury suv,1300.8,west region,f
5753,bachelor,5052.38,34645.0,69.0,3,special auto,two-door car,220.45,west region,m
5754,bachelor,5201.36,67001.0,131.0,0,personal auto,suv,463.43,east,m
5755,bachelor,8632.78,96200.0,107.0,0,personal auto,two-door car,513.6,west region,f
5756,high school or below,7350.93,69241.0,93.0,0,personal auto,four-door car,111.25,central,m
5757,bachelor,7690.16,55843.0,64.0,0,corporate auto,two-door car,307.2,west region,f
5758,bachelor,8259.11,20305.0,76.0,1,personal auto,two-door car,496.48,west region,f
5759,bachelor,2317.28,37835.0,68.0,0,corporate auto,two-door car,489.6,north west,f
5760,bachelor,8929.61,44329.0,112.0,0,personal auto,suv,537.6,north west,m
5761,high school or below,4854.36,44279.0,61.0,0,personal auto,two-door car,292.8,central,m
5762,college,2659.71,37835.0,87.0,3,personal auto,four-door car,420.04,west region,f
5763,college,8750.22,34695.0,113.0,0,personal auto,suv,100.32,north west,f
5764,high school or below,5054.78,79297.0,64.0,0,personal auto,four-door car,72.76,central,m
5765,bachelor,2199.52,37835.0,62.0,0,corporate auto,four-door car,297.6,central,m
5766,bachelor,5715.31,84183.0,72.0,0,personal auto,four-door car,255.57,central,m
5767,doctor,9566.84,53375.0,79.0,0,personal auto,four-door car,127.32,west region,m
5768,high school or below,10094.13,32046.0,127.0,0,corporate auto,suv,475.6,west region,f
5769,high school or below,5444.79,91393.0,67.0,0,personal auto,two-door car,460.55,central,m
5770,bachelor,2582.41,76731.0,64.0,0,personal auto,four-door car,201.46,west region,f
5771,master,50568.26,82081.0,249.0,0,personal auto,luxury suv,753.76,north west,m
5772,high school or below,3484.25,51337.0,88.0,0,corporate auto,four-door car,72.54,north west,f
5773,bachelor,5555.83,74015.0,72.0,0,personal auto,four-door car,471.44,west region,m
5774,bachelor,4173.14,37835.0,117.0,0,personal auto,suv,842.4,central,f
5775,high school or below,2897.49,37835.0,77.0,0,personal auto,four-door car,554.4,north west,f
5776,bachelor,8044.51,68849.0,67.0,0,corporate auto,two-door car,252.7,west region,f
5777,college,7717.0,37376.0,99.0,0,personal auto,four-door car,65.55,north west,f
5778,high school or below,2274.67,37835.0,64.0,0,corporate auto,four-door car,621.97,north west,f
5779,college,8658.86,62464.0,109.0,0,personal auto,sports car,400.18,west region,m
5780,high school or below,11260.9,88304.0,95.0,0,personal auto,four-door car,276.47,central,f
5781,college,16414.04,37835.0,112.0,0,special auto,suv,682.42,north west,m
5782,bachelor,20018.2,65900.0,62.0,0,personal auto,four-door car,297.6,central,f
5783,bachelor,4698.76,37835.0,67.0,0,personal auto,two-door car,321.6,east,f
5784,high school or below,9002.12,61374.0,113.0,0,corporate auto,two-door car,210.1,north west,m
5785,bachelor,25030.89,37835.0,110.0,1,corporate auto,suv,528.0,west region,m
5786,doctor,3103.0,31841.0,78.0,0,personal auto,four-door car,126.86,north west,m
5787,high school or below,2587.11,27861.0,65.0,0,corporate auto,four-door car,312.0,north west,f
5788,college,4983.62,37835.0,83.0,3,personal auto,four-door car,736.0,central,m
5789,doctor,6265.34,37835.0,84.0,1,corporate auto,four-door car,481.03,north west,f
5790,high school or below,7233.54,94550.0,90.0,0,personal auto,four-door car,432.0,central,f
5791,college,5357.26,39604.0,68.0,0,personal auto,four-door car,63.13,central,m
5792,bachelor,11130.12,42928.0,93.0,0,personal auto,four-door car,651.62,central,f
5793,bachelor,2610.37,54737.0,66.0,0,personal auto,four-door car,391.97,east,f
5794,college,7452.54,37835.0,68.0,0,corporate auto,two-door car,489.6,central,m
5795,high school or below,6352.96,80587.0,78.0,0,personal auto,four-door car,276.19,west region,f
5796,high school or below,14585.38,37835.0,194.0,0,corporate auto,luxury suv,931.2,north west,f
5797,college,17292.94,80028.0,86.0,0,corporate auto,four-door car,114.02,west region,m
5798,high school or below,4254.62,11904.0,61.0,2,personal auto,two-door car,292.8,central,f
5799,high school or below,9621.73,54872.0,121.0,0,personal auto,suv,580.8,central,f
5800,college,14260.91,37835.0,99.0,0,personal auto,two-door car,204.12,west region,m
5801,college,7756.31,37835.0,74.0,0,corporate auto,two-door car,532.8,east,m
5802,college,5875.21,46417.0,74.0,0,corporate auto,four-door car,164.75,central,m
5803,college,4946.96,46239.0,67.0,3,personal auto,four-door car,6.4,east,f
5804,college,2660.01,37835.0,73.0,0,personal auto,four-door car,350.4,north west,f
5805,high school or below,2372.29,25550.0,61.0,0,personal auto,four-door car,439.2,north west,f
