,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,zone,gender
6403,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,297.6,Oregon,F
6404,Bachelor,2816.76,42937.0,71.0,0.0,Corporate Auto,Two-Door Car,251.78,California,M
6405,Master,4751.28,30887.0,119.0,0.0,Personal Auto,SUV,444.17,California,M
6406,College,28622.31,35442.0,239.0,0.0,Personal Auto,Luxury Car,1147.2,Oregon,M
6407,High School or Below,8421.52,95139.0,103.0,0.0,Personal Auto,Four-Door Car,34.02,Nevada,F
6408,Bachelor,4660.4,89834.0,116.0,0.0,Corporate Auto,SUV,43.16,Oregon,F
6409,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Two-Door Car,478.51,California,M
6410,College,9223.99,18814.0,122.0,0.0,Personal Auto,Sports Car,585.6,California,F
6411,College,4938.73,82733.0,62.0,0.0,Corporate Auto,Four-Door Car,72.1,California,M
6412,High School or Below,15114.4,28513.0,100.0,1.0,Personal Auto,SUV,480.0,California,F
6413,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,326.4,Washington,M
6414,Bachelor,5097.32,67233.0,63.0,0.0,Personal Auto,Two-Door Car,246.69,Oregon,M
6415,College,8906.99,58718.0,226.0,0.0,Personal Auto,Luxury Car,1084.8,Oregon,M
6416,Master,22721.47,21724.0,198.0,0.0,Corporate Auto,Luxury SUV,1505.23,California,M
6417,High School or Below,9095.15,65103.0,115.0,4.0,Personal Auto,Four-Door Car,552.0,California,F
6418,High School or Below,4898.96,55071.0,61.0,0.0,Personal Auto,Four-Door Car,231.52,California,F
6419,Doctor,2916.38,85817.0,72.0,0.0,Personal Auto,Four-Door Car,154.99,California,M
6420,Master,5729.86,92254.0,70.0,0.0,Corporate Auto,Four-Door Car,245.59,California,F
6421,College,12280.77,88340.0,102.0,0.0,Corporate Auto,Two-Door Car,489.6,California,M
6422,College,2472.47,63860.0,62.0,0.0,Personal Auto,Four-Door Car,208.6,California,F
6423,High School or Below,4698.35,26411.0,126.0,1.0,Corporate Auto,SUV,604.8,California,F
6424,High School or Below,7950.18,26189.0,69.0,0.0,Personal Auto,Four-Door Car,331.2,California,M
6425,College,3299.34,66114.0,92.0,4.0,Personal Auto,Four-Door Car,178.84,California,M
6426,College,7506.78,49561.0,193.0,0.0,Personal Auto,SUV,926.4,California,M
6427,College,7123.69,16139.0,62.0,0.0,Personal Auto,Four-Door Car,297.6,California,F
6428,High School or Below,8008.1,63775.0,100.0,0.0,Corporate Auto,SUV,462.75,California,M
6429,Bachelor,5318.9,25134.0,67.0,0.0,Personal Auto,Four-Door Car,321.6,California,F
6430,Bachelor,5483.89,87777.0,68.0,0.0,Personal Auto,Two-Door Car,257.71,California,M
6431,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,494.4,California,F
6432,Bachelor,15558.44,62922.0,194.0,0.0,Corporate Auto,Luxury Car,1121.63,California,F
6433,College,8945.69,83761.0,112.0,0.0,Corporate Auto,SUV,270.23,California,M
6434,High School or Below,8441.67,50801.0,72.0,3.0,Personal Auto,Four-Door Car,43.42,California,F
6435,College,2798.83,48675.0,71.0,1.0,Corporate Auto,Four-Door Car,340.8,California,M
6436,High School or Below,7522.9,55916.0,63.0,0.0,Personal Auto,Four-Door Car,302.4,California,M
6437,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Luxury SUV,864.0,California,F
6438,High School or Below,2594.79,30064.0,65.0,0.0,Personal Auto,Two-Door Car,296.85,California,F
6439,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,1176.29,California,M
6440,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,482.4,California,M
6441,Doctor,9244.35,12081.0,82.0,0.0,Personal Auto,Two-Door Car,548.06,California,F
6442,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,684.0,California,M
6443,Master,9880.1,62326.0,122.0,0.0,Personal Auto,SUV,96.01,California,F
6444,College,11790.5,25251.0,66.0,0.0,Corporate Auto,Four-Door Car,316.8,California,M
6445,College,5477.21,21289.0,71.0,0.0,Corporate Auto,Four-Door Car,340.8,California,F
6446,Master,4014.33,54054.0,99.0,0.0,Personal Auto,Four-Door Car,5.66,California,F
6447,College,3674.57,84814.0,90.0,0.0,Corporate Auto,Four-Door Car,512.82,California,F
6448,High School or Below,4714.04,46097.0,61.0,4.0,Personal Auto,Four-Door Car,197.07,California,F
6449,College,2754.14,58705.0,69.0,0.0,Personal Auto,Two-Door Car,48.96,California,F
6450,High School or Below,40688.53,37455.0,114.0,0.0,Personal Auto,SUV,547.2,California,F
6451,Doctor,4563.86,62010.0,112.0,0.0,Personal Auto,SUV,537.6,California,F
6452,College,7430.35,61568.0,93.0,0.0,Corporate Auto,Four-Door Car,240.82,California,M
6453,Bachelor,2644.98,90443.0,66.0,0.0,Personal Auto,Two-Door Car,235.17,California,M
6454,High School or Below,26220.03,24743.0,84.0,0.0,Personal Auto,Four-Door Car,1008.04,California,M
6455,High School or Below,2397.04,22283.0,65.0,0.0,Personal Auto,Four-Door Car,572.07,California,F
6456,Bachelor,5207.68,74627.0,65.0,0.0,Corporate Auto,Four-Door Car,176.74,California,M
6457,College,5907.08,47306.0,74.0,0.0,Corporate Auto,Four-Door Car,97.72,California,F
6458,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,537.6,California,M
6459,Bachelor,5044.86,59292.0,64.0,0.0,Corporate Auto,Two-Door Car,218.49,California,M
6460,High School or Below,3090.13,23970.0,77.0,0.0,Personal Auto,Four-Door Car,43.96,California,F
6461,College,8514.39,48428.0,72.0,1.0,Personal Auto,Four-Door Car,223.73,California,M
6462,High School or Below,20925.9,44342.0,74.0,0.0,Personal Auto,Four-Door Car,355.2,California,F
6463,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,741.6,California,M
6464,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Two-Door Car,355.2,California,F
6465,College,30313.31,67117.0,85.0,0.0,Personal Auto,Two-Door Car,329.42,California,F
6466,Bachelor,4726.87,13037.0,124.0,0.0,Personal Auto,SUV,839.35,California,F
6467,College,5284.51,71960.0,67.0,0.0,Personal Auto,Two-Door Car,151.5,California,M
6468,High School or Below,2990.33,73137.0,74.0,1.0,Corporate Auto,Four-Door Car,227.8,California,F
6469,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,446.12,California,M
6470,College,6371.32,23797.0,81.0,0.0,Personal Auto,Four-Door Car,388.8,California,M
6471,Bachelor,5372.35,70286.0,67.0,0.0,Corporate Auto,Four-Door Car,130.14,California,M
6472,Master,5165.2,12904.0,132.0,0.0,Personal Auto,SUV,633.6,California,F
6473,High School or Below,8264.75,42045.0,103.0,0.0,Personal Auto,SUV,40.84,California,F
6474,Master,5193.77,24948.0,65.0,0.0,Personal Auto,Four-Door Car,280.35,California,F
6475,College,8099.57,25452.0,107.0,0.0,Personal Auto,Sports Car,954.69,California,M
6476,High School or Below,8845.07,95850.0,109.0,0.0,Corporate Auto,Sports Car,328.5,California,F
6477,Master,8295.98,73556.0,104.0,0.0,Personal Auto,SUV,497.68,California,M
6478,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,307.2,California,F
6479,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,93.7,California,F
6480,Bachelor,5363.53,43879.0,69.0,0.0,Corporate Auto,Four-Door Car,242.13,California,F
6481,High School or Below,2429.6,23941.0,61.0,0.0,Corporate Auto,Four-Door Car,292.8,California,F
6482,Bachelor,7183.07,14390.0,65.0,0.0,Personal Auto,Four-Door Car,402.78,California,M
6483,College,5376.89,30039.0,70.0,0.0,Corporate Auto,Four-Door Car,498.61,California,M
6484,College,7019.18,26806.0,63.0,0.0,Personal Auto,Four-Door Car,302.4,California,M
6485,College,7079.17,24450.0,90.0,0.0,Personal Auto,Four-Door Car,250.96,California,F
6486,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,360.22,California,F
6487,College,8193.16,89219.0,73.0,4.0,Personal Auto,Four-Door Car,350.4,California,M
6488,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,525.6,California,F
6489,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,784.8,California,M
6490,College,13220.8,29504.0,117.0,0.0,Personal Auto,SUV,809.04,California,M
6491,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,1305.28,California,F
6492,Bachelor,8744.73,61706.0,110.0,0.0,Corporate Auto,SUV,223.91,California,M
6493,High School or Below,5948.99,88122.0,148.0,0.0,Corporate Auto,SUV,840.23,California,F
6494,Bachelor,5520.15,26129.0,70.0,0.0,Personal Auto,Four-Door Car,419.19,California,F
6495,Bachelor,5040.78,22350.0,66.0,0.0,Corporate Auto,Two-Door Car,316.8,California,F
6496,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,597.6,California,F
6497,High School or Below,8896.5,26201.0,112.0,0.0,Personal Auto,SUV,168.9,California,F
6498,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,604.8,California,M
6499,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,513.6,California,F
6500,High School or Below,6878.01,39020.0,87.0,0.0,Corporate Auto,Four-Door Car,485.01,California,M
6501,Bachelor,6411.68,47606.0,81.0,0.0,Personal Auto,Two-Door Car,388.8,California,F
6502,College,10144.31,27231.0,88.0,0.0,Personal Auto,Four-Door Car,422.4,California,F
6503,College,8575.96,39946.0,218.0,0.0,Personal Auto,Luxury SUV,1046.4,California,F
6504,College,4510.54,84300.0,111.0,0.0,Corporate Auto,SUV,202.22,California,M
6505,College,3746.75,41479.0,94.0,1.0,Corporate Auto,Two-Door Car,19.58,California,F
6506,Master,5479.56,56005.0,68.0,1.0,Personal Auto,Four-Door Car,326.4,California,M
6507,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,SUV,1260.46,California,M
6508,Bachelor,13265.51,99617.0,109.0,0.0,Personal Auto,SUV,74.93,California,F
6509,Bachelor,5246.28,28909.0,66.0,0.0,Personal Auto,Two-Door Car,456.7,California,F
6510,Bachelor,4556.07,25617.0,63.0,0.0,Personal Auto,Two-Door Car,302.4,California,M
6511,High School or Below,2751.25,86788.0,70.0,0.0,Personal Auto,Four-Door Car,336.0,California,M
6512,High School or Below,2914.09,28523.0,77.0,0.0,Corporate Auto,Four-Door Car,369.6,California,M
6513,Bachelor,5824.77,38492.0,72.0,0.0,Personal Auto,Four-Door Car,207.9,California,F
6514,High School or Below,5755.18,97657.0,71.0,0.0,Personal Auto,Two-Door Car,107.33,California,F
6515,Master,2424.69,49008.0,61.0,1.0,Personal Auto,Four-Door Car,292.8,California,M
6516,Bachelor,5138.24,72264.0,64.0,0.0,Corporate Auto,Four-Door Car,272.65,California,F
6517,College,6047.03,20396.0,76.0,1.0,Corporate Auto,Four-Door Car,364.8,California,M
6518,High School or Below,6106.47,60234.0,152.0,0.0,Personal Auto,SUV,136.22,California,F
6519,Bachelor,3329.89,75556.0,84.0,0.0,Corporate Auto,Four-Door Car,498.93,California,M
6520,Bachelor,40132.01,98710.0,123.0,0.0,Personal Auto,Sports Car,587.39,California,F
6521,Bachelor,5095.37,69461.0,64.0,0.0,Personal Auto,Two-Door Car,101.42,California,F
6522,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,489.6,California,M
6523,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,626.4,California,M
6524,College,10351.37,73895.0,129.0,0.0,Corporate Auto,SUV,825.42,California,F
6525,High School or Below,10408.97,20228.0,101.0,1.0,Personal Auto,SUV,523.82,California,M
6526,Master,8201.33,81785.0,67.0,0.0,Personal Auto,Four-Door Car,321.6,California,F
6527,Bachelor,2248.45,24910.0,63.0,1.0,Personal Auto,Four-Door Car,347.86,California,F
6528,Bachelor,5205.02,32946.0,66.0,0.0,Corporate Auto,Two-Door Car,316.8,California,M
6529,High School or Below,15306.13,83868.0,189.0,0.0,Corporate Auto,Luxury Car,134.84,California,F
6530,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,513.6,California,F
6531,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,SUV,714.49,California,M
6532,High School or Below,5354.37,17099.0,69.0,0.0,Personal Auto,Four-Door Car,331.2,California,F
6533,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Luxury SUV,1483.2,California,F
6534,College,3112.05,33046.0,79.0,0.0,Personal Auto,Four-Door Car,181.54,California,M
6535,College,4386.28,10621.0,67.0,0.0,Personal Auto,Four-Door Car,321.6,California,M
6536,Bachelor,4865.85,21498.0,63.0,0.0,Corporate Auto,Four-Door Car,302.4,California,M
6537,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,439.7,California,M
6538,Bachelor,5860.48,36889.0,74.0,1.0,Personal Auto,Four-Door Car,192.19,California,F
6539,Bachelor,9115.57,69588.0,114.0,0.0,Personal Auto,SUV,173.08,California,F
6540,Master,5300.69,26585.0,69.0,0.0,Corporate Auto,Four-Door Car,308.65,California,M
6541,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,SUV,727.2,California,F
6542,High School or Below,8819.02,99845.0,110.0,1.0,Personal Auto,SUV,528.0,California,M
6543,College,5389.5,66429.0,136.0,0.0,Corporate Auto,Sports Car,57.71,California,M
6544,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,960.12,California,M
6545,College,2435.32,43721.0,61.0,0.0,Personal Auto,Four-Door Car,292.8,California,F
6546,High School or Below,8754.23,51209.0,109.0,0.0,Personal Auto,SUV,39.5,California,M
6547,College,2628.56,84498.0,65.0,0.0,Personal Auto,Four-Door Car,255.21,California,F
6548,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,312.0,California,M
6549,College,6765.8,59034.0,85.0,0.0,Personal Auto,Four-Door Car,378.75,California,M
6550,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,773.69,California,F
6551,College,11288.17,96399.0,70.0,0.0,Personal Auto,Four-Door Car,307.9,California,F
6552,College,4686.47,58089.0,118.0,0.0,Corporate Auto,SUV,566.4,California,M
6553,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Sports Car,741.6,California,M
6554,Master,9051.71,60964.0,113.0,0.0,Personal Auto,Four-Door Car,327.72,California,M
6555,College,5306.16,42871.0,67.0,0.0,Corporate Auto,Four-Door Car,321.6,California,M
6556,College,5133.64,38795.0,65.0,0.0,Personal Auto,Four-Door Car,98.35,California,M
6557,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,806.4,California,M
6558,Master,7285.1,57134.0,91.0,1.0,Personal Auto,Two-Door Car,436.8,California,M
6559,College,14627.93,40711.0,121.0,0.0,Personal Auto,SUV,580.8,California,F
6560,College,17086.75,26334.0,63.0,2.0,Corporate Auto,Two-Door Car,453.6,California,M
6561,Bachelor,4298.38,31414.0,116.0,4.0,Personal Auto,SUV,556.8,California,F
6562,Doctor,5018.89,74423.0,62.0,0.0,Personal Auto,Four-Door Car,50.8,California,F
6563,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,316.8,California,F
6564,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,SUV,150.95,California,F
6565,High School or Below,3240.67,30646.0,81.0,0.0,Corporate Auto,Four-Door Car,128.58,California,F
6566,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,566.4,California,F
6567,Master,2499.04,28264.0,63.0,0.0,Corporate Auto,Two-Door Car,364.62,California,F
6568,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,842.4,California,F
6569,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,304.55,California,F
6570,College,18732.2,70187.0,117.0,0.0,Personal Auto,Sports Car,632.16,California,F
6571,Bachelor,5260.62,31006.0,67.0,0.0,Personal Auto,Four-Door Car,321.6,California,F
6572,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,SUV,571.2,California,F
6573,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,612.0,California,M
6574,High School or Below,2810.96,20371.0,71.0,1.0,Personal Auto,Four-Door Car,340.8,California,M
6575,College,2701.04,39141.0,68.0,0.0,Personal Auto,Four-Door Car,402.46,California,F
6576,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,496.8,California,M
6577,College,9445.93,76837.0,78.0,0.0,Corporate Auto,Four-Door Car,23.79,California,M
6578,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,643.88,California,F
6579,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Sports Car,1439.68,California,F
6580,High School or Below,3600.93,25147.0,101.0,0.0,Personal Auto,SUV,694.6,California,F
6581,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,763.2,California,F
6582,Master,12723.15,34665.0,64.0,0.0,Personal Auto,Two-Door Car,450.86,California,M
6583,Master,4312.64,25404.0,112.0,0.0,Personal Auto,SUV,578.18,California,F
6584,High School or Below,12148.94,37025.0,101.0,0.0,Corporate Auto,SUV,427.24,California,F
6585,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,480.0,California,M
6586,High School or Below,6153.39,23939.0,160.0,1.0,Personal Auto,SUV,768.0,California,F
6587,College,6272.42,76673.0,80.0,1.0,Personal Auto,Four-Door Car,56.08,California,M
6588,High School or Below,2851.16,55274.0,71.0,0.0,Corporate Auto,Two-Door Car,484.73,California,F
6589,College,6781.13,30324.0,86.0,0.0,Corporate Auto,Four-Door Car,143.94,California,F
6590,College,4985.24,31702.0,63.0,1.0,Personal Auto,Four-Door Car,302.4,California,F
6591,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,684.0,California,F
6592,Bachelor,36632.53,70908.0,132.0,1.0,Personal Auto,SUV,521.44,California,M
6593,High School or Below,5838.9,81082.0,73.0,0.0,Personal Auto,Four-Door Car,281.3,California,M
6594,College,12206.89,17705.0,108.0,1.0,Personal Auto,Two-Door Car,668.74,California,F
6595,High School or Below,14196.97,77738.0,118.0,0.0,Personal Auto,SUV,463.46,California,F
6596,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,366.28,California,F
6597,College,8033.91,70311.0,66.0,0.0,Personal Auto,Two-Door Car,341.4,California,F
6598,Bachelor,9685.54,66022.0,239.0,0.0,Personal Auto,Luxury Car,538.23,California,F
6599,High School or Below,36168.34,74140.0,101.0,2.0,Personal Auto,SUV,484.8,California,M
6600,Bachelor,10453.26,73604.0,88.0,0.0,Corporate Auto,Two-Door Car,398.19,California,F
6601,College,5406.69,21855.0,74.0,1.0,Corporate Auto,Four-Door Car,355.2,California,M
6602,Master,2671.17,23305.0,68.0,0.0,Personal Auto,Four-Door Car,127.16,California,F
6603,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Two-Door Car,958.5,California,M
6604,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,511.2,California,M
6605,College,13422.06,65024.0,67.0,0.0,Personal Auto,Four-Door Car,189.87,California,F
6606,Bachelor,2424.22,22590.0,67.0,0.0,Personal Auto,Two-Door Car,85.68,California,F
6607,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,436.8,California,M
6608,Master,14723.41,38401.0,92.0,0.0,Corporate Auto,Four-Door Car,441.6,California,F
6609,College,8438.46,25539.0,112.0,0.0,Personal Auto,SUV,585.07,California,M
6610,Master,14435.67,60880.0,119.0,0.0,Personal Auto,Two-Door Car,109.91,California,M
6611,Bachelor,2690.07,87313.0,67.0,0.0,Personal Auto,Four-Door Car,321.6,California,M
6612,College,7948.54,23916.0,68.0,0.0,Corporate Auto,Two-Door Car,481.11,California,M
6613,Bachelor,11378.89,34854.0,95.0,0.0,Corporate Auto,Four-Door Car,456.0,California,F
6614,College,5219.75,48203.0,66.0,0.0,Personal Auto,Four-Door Car,413.24,California,F
6615,High School or Below,9486.04,25322.0,126.0,0.0,Corporate Auto,Sports Car,886.03,California,M
6616,Bachelor,4762.56,16656.0,63.0,1.0,Personal Auto,Two-Door Car,302.4,California,F
6617,Master,4975.17,44723.0,124.0,0.0,Personal Auto,SUV,341.09,California,F
6618,High School or Below,4422.62,35979.0,116.0,2.0,Personal Auto,Sports Car,556.8,California,M
6619,College,4849.7,36413.0,61.0,0.0,Personal Auto,Four-Door Car,153.01,California,F
6620,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Luxury Car,2092.52,California,M
6621,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,537.6,California,F
6622,College,5194.65,51883.0,66.0,0.0,Personal Auto,Two-Door Car,623.75,California,M
6623,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,1087.2,California,F
6624,Bachelor,2538.63,18608.0,71.0,0.0,Corporate Auto,Four-Door Car,340.8,California,M
6625,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,SUV,677.87,California,F
6626,High School or Below,2748.93,55964.0,69.0,0.0,Personal Auto,Four-Door Car,496.8,California,M
6627,High School or Below,6006.21,85510.0,74.0,0.0,Corporate Auto,Four-Door Car,355.2,California,M
6628,High School or Below,3286.44,30706.0,84.0,0.0,Personal Auto,Four-Door Car,225.65,California,M
6629,High School or Below,2648.35,29587.0,69.0,0.0,Personal Auto,Two-Door Car,331.2,California,F
6630,College,20936.33,20309.0,181.0,0.0,Personal Auto,Luxury Car,1579.85,California,M
6631,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,599.38,California,M
6632,College,11435.23,12470.0,103.0,1.0,Corporate Auto,SUV,618.69,California,F
6633,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,513.6,California,M
6634,Bachelor,5893.37,86498.0,74.0,1.0,Personal Auto,Two-Door Car,8.53,California,F
6635,Bachelor,8256.3,62902.0,69.0,0.0,Personal Auto,Two-Door Car,159.38,California,F
6636,College,8061.2,57293.0,102.0,0.0,Corporate Auto,Sports Car,348.0,California,M
6637,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Sports Car,928.8,California,F
6638,High School or Below,34243.51,51255.0,122.0,0.0,Personal Auto,SUV,421.71,California,F
6639,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,SUV,626.41,California,M
6640,College,2460.17,69241.0,61.0,0.0,Personal Auto,Four-Door Car,47.96,California,F
6641,Bachelor,4929.55,25632.0,63.0,0.0,Personal Auto,Two-Door Car,351.27,California,M
6642,High School or Below,2866.82,87428.0,72.0,0.0,Personal Auto,Four-Door Car,224.48,California,F
6643,Master,8429.49,98796.0,104.0,0.0,Personal Auto,SUV,499.2,California,M
6644,College,8052.24,78617.0,101.0,0.0,Corporate Auto,Four-Door Car,233.17,California,M
6645,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,312.0,California,F
6646,High School or Below,5386.97,93893.0,67.0,0.0,Personal Auto,Four-Door Car,98.66,California,M
6647,Bachelor,3508.91,23629.0,88.0,0.0,Personal Auto,Four-Door Car,633.6,California,M
6648,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Two-Door Car,655.4,California,M
6649,High School or Below,4335.68,30574.0,114.0,1.0,Corporate Auto,Sports Car,396.11,California,M
6650,Bachelor,3673.53,69555.0,92.0,0.0,Personal Auto,Four-Door Car,255.28,California,F
6651,Bachelor,7426.46,19634.0,98.0,0.0,Corporate Auto,Two-Door Car,470.4,California,M
6652,Bachelor,2640.49,15776.0,69.0,0.0,Personal Auto,Two-Door Car,337.6,California,M
6653,Bachelor,4889.77,46819.0,62.0,0.0,Personal Auto,Four-Door Car,157.99,California,F
6654,Master,10537.4,47950.0,65.0,0.0,Personal Auto,Four-Door Car,301.87,California,F
6655,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,302.4,California,F
6656,Master,4564.51,12626.0,69.0,4.0,Personal Auto,Four-Door Car,331.2,California,F
6657,High School or Below,4772.94,20993.0,133.0,0.0,Personal Auto,SUV,638.4,California,M
6658,High School or Below,10387.25,24392.0,93.0,0.0,Personal Auto,Four-Door Car,446.4,California,M
6659,Bachelor,4984.62,86305.0,62.0,0.0,Personal Auto,Four-Door Car,80.73,California,M
6660,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,1011.77,California,M
6661,College,2591.75,56701.0,65.0,0.0,Personal Auto,Four-Door Car,333.44,California,F
6662,College,8355.64,57074.0,105.0,0.0,Personal Auto,SUV,80.13,California,M
6663,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,345.6,California,M
6664,Bachelor,5205.26,53614.0,65.0,1.0,Personal Auto,Four-Door Car,725.85,California,F
6665,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,648.0,California,M
6666,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,789.78,California,M
6667,Master,2472.23,76441.0,62.0,0.0,Personal Auto,Four-Door Car,294.26,California,M
6668,Bachelor,35186.26,86134.0,98.0,0.0,Corporate Auto,Two-Door Car,3.25,California,F
6669,High School or Below,9336.12,45262.0,117.0,0.0,Corporate Auto,Four-Door Car,842.4,California,M
6670,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Luxury Car,1123.49,California,F
6671,Bachelor,4773.66,27725.0,63.0,4.0,Personal Auto,Four-Door Car,302.4,California,F
6672,Doctor,4698.52,27985.0,117.0,0.0,Personal Auto,Two-Door Car,561.6,California,M
6673,Master,3491.26,29673.0,92.0,2.0,Corporate Auto,Two-Door Car,328.35,California,F
6674,Master,4505.84,24790.0,113.0,0.0,Personal Auto,SUV,767.24,California,M
6675,High School or Below,5765.5,57846.0,73.0,1.0,Personal Auto,Four-Door Car,481.01,California,F
6676,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,799.2,California,M
6677,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,32.45,California,F
